,_id,author,sentiment,time,url,a_id,date_written,org,t_id,candidates,candid_camp,num_tweets,sentiment_mean,num_tweets_all,wc,negativ_ct,positiv_ct,negativ_percent,positiv_percent,emotionality,positivity
982,694373805481971716,24481831,Neutral,2016-02-02 00:00:00,http://www.cnn.com/2016/02/01/politics/iowa-caucuses-republican-speeches/index.html,d9d8343bb3867c7c8156aa07dad8d3fa,2016-02-02 04:05:54,cnn,6.94373805482e+17,10000,Clinton,1,0.5,18.0,243.0,1.0,6.0,0.00411522633745,0.0246913580247,0.0288065843621,0.0205761316872
983,697373484343803905,17544215,Neutral,2016-02-10 00:00:00,http://www.cnn.com/2016/02/10/politics/who-is-marco-rubio/index.html,7589a25674312babb68f1004902eea35,2016-02-10 10:29:08,cnn,6.97373484344e+17,10000,Clinton,1,0.0625,16.0,819.0,11.0,15.0,0.013431013431,0.018315018315,0.031746031746,0.004884004884
984,718955539804192768,711881270,Negative,2016-04-10 00:00:00,http://www.politico.com/story/2016/04/donald-trump-colorado-south-carolina-delegates-221762,8a332d5aeeca737d9b477231fa23c202,2016-04-10 00:31:22,politico,7.18955539804e+17,10000,Clinton,1,-0.54545456171,11.0,2345.0,23.0,22.0,0.00980810234542,0.00938166311301,0.0191897654584,-0.000426439232409
985,686359140684271616,17544215,Neutral,2016-01-11 00:00:00,http://www.cnn.com/2016/01/10/politics/woman-faints-at-trump-rally/index.html,570618b2d07a8b89c620fa78069d779e,2016-01-10 23:07:39,cnn,6.86359140684e+17,10000,Clinton,3,0.0526315793395,38.0,179.0,1.0,2.0,0.00558659217877,0.0111731843575,0.0167597765363,0.00558659217877
986,718788582043824128,266876176,Neutral,2016-04-09 00:00:00,http://blogs.wsj.com/washwire/2016/04/08/ted-cruz-sweeps-up-delegates-in-colorado/,28ccdfa502a0070a513f2e559d83a2fd,2016-04-09 02:06:06,wsj,7.18788582044e+17,10000,Clinton,1,0.882352948189,17.0,449.0,2.0,4.0,0.00445434298441,0.00890868596882,0.0133630289532,0.00445434298441
987,710129794017406976,17544215,Neutral,2016-03-16 00:00:00,http://www.cnn.com/2016/03/16/politics/paul-ryan-brokered-convention-2016-nomination/index.html,6cb793ba13c42c888b139f79c27192fc,2016-03-16 16:24:56,cnn,7.10129794017e+17,10000,Clinton,1,0.037037037313,27.0,396.0,5.0,3.0,0.0126262626263,0.00757575757576,0.020202020202,-0.00505050505051
988,699913092369481728,711881270,Positive,2016-02-17 00:00:00,http://www.politico.com/magazine/story/2016/02/bernie-sanders-2016-delegates-nomination-convention-213622,e3ce7d3457018f9f443ddfa85102c8fd,2016-02-17 10:21:09,politico,6.99913092369e+17,10000,Clinton,1,1.0,11.0,1887.0,18.0,18.0,0.00953895071542,0.00953895071542,0.0190779014308,0.0
989,692977810735001601,103576819,Neutral,2016-01-29 00:00:00,http://www.foxnews.com/opinion/2016/01/29/trump-free-debate-night-good-thing-for-candidates-country.html,1de3e8d10d7e45f4382a85618b64e6f0,2016-01-29 07:36:47,fox,6.92977810735e+17,10000,Clinton,2,0.0545454546809,55.0,839.0,9.0,16.0,0.0107270560191,0.0190703218117,0.0297973778308,0.00834326579261
990,707179280736722945,103576819,Positive,2016-03-08 00:00:00,http://www.foxnews.com/politics/2016/03/08/clinton-trump-eye-michigan-wins-as-candidates-face-first-big-midwest-test.html,a31ad603ceca526b4d9d18d07306dd8c,2016-03-08 10:07:49,fox,7.07179280737e+17,10000,Clinton,2,0.807228922844,83.0,765.0,3.0,8.0,0.00392156862745,0.0104575163399,0.0143790849673,0.00653594771242
991,709835830848659456,103576819,Neutral,2016-03-15 00:00:00,http://www.foxnews.com/politics/2016/03/15/rubio-vowing-to-stay-in-race-no-matter-what-kasich-voicing-confidence.html,e193bd93e1ef4f95e8e13bafbef5a479,2016-03-15 19:55:53,fox,7.09835830849e+17,10000,Clinton,2,0.0714285746217,28.0,1115.0,10.0,10.0,0.00896860986547,0.00896860986547,0.0179372197309,0.0
992,687769043630043140,17544215,Neutral,2016-01-14 00:00:00,http://www.cnn.com/2016/01/14/politics/donald-trump-lead-grows-poll-election-2016/index.html,626bfd8448d1943d013c9f0b279abbaa,2016-01-14 22:13:33,cnn,6.8776904363e+17,10000,Clinton,3,0.0909090936184,33.0,245.0,3.0,1.0,0.0122448979592,0.00408163265306,0.0163265306122,-0.00816326530612
993,707238904626290688,24481831,Neutral,2016-03-08 00:00:00,http://www.cnn.com/2016/03/08/politics/donald-trump-chicago-tribune-poll/index.html,0ff64e94c4049c0e3338ccbc155d46fb,2016-03-08 15:56:59,cnn,7.07238904626e+17,10000,Clinton,1,0.0500000007451,20.0,221.0,1.0,2.0,0.00452488687783,0.00904977375566,0.0135746606335,0.00452488687783
994,717575755320852480,266876176,Positive,2016-04-06 00:00:00,http://www.cnn.com/2016/04/06/politics/wisconsin-primary-election-2016-takeaways/index.html,d63a020ebd506efdf81c512586395ca6,2016-04-06 05:28:08,cnn,7.17575755321e+17,10000,Clinton,2,0.991999983788,125.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
995,695068651414802433,24481831,Neutral,2016-02-04 00:00:00,http://www.cnn.com/2016/02/03/politics/donald-trump-ted-cruz-obamacare/index.html,feaad1130384a0b410e7e9d9308d3d9a,2016-02-04 02:02:47,cnn,6.95068651415e+17,10000,Clinton,1,0.15000000596,20.0,393.0,4.0,10.0,0.0101781170483,0.0254452926209,0.0356234096692,0.0152671755725
996,700006000431140864,24481831,Neutral,2016-02-17 00:00:00,http://www.cnn.com/2016/02/17/politics/marco-rubio-ted-cruz-disturbing-dishonesty-fight/index.html,cb3123c6bd83226f863f5987408af27c,2016-02-17 17:03:50,cnn,7.00006000431e+17,10000,Clinton,1,0.0,28.0,438.0,7.0,7.0,0.0159817351598,0.0159817351598,0.0319634703196,0.0
997,693644972956909568,711881270,Negative,2016-01-31 00:00:00,http://www.politico.com/story/2016/01/reid-ribble-retiring-218468,0dfcc90202e226cf4fcac2e1d83099e5,2016-01-31 03:30:48,politico,6.93644972957e+17,10000,Clinton,1,-0.25,24.0,1618.0,11.0,14.0,0.00679851668727,0.00865265760198,0.0154511742892,0.00185414091471
998,697559694810968064,24481831,Neutral,2016-02-10 00:00:00,http://www.cnn.com/2016/02/10/politics/chris-christie-drops-out-2016-election/index.html,d2f13ae77f043594395f285e20d2e0c8,2016-02-10 22:15:08,cnn,6.97559694811e+17,10000,Clinton,4,0.0102040814236,98.0,1985.0,12.0,21.0,0.00604534005038,0.0105793450882,0.0166246851385,0.00453400503778
999,686552366116659200,24481831,Negative,2016-01-11 00:00:00,http://www.cnn.com/2016/01/11/opinions/castellanos-having-fun-campaigns/index.html,fb531b93c52875724e38af957ee0d90c,2016-01-11 13:56:53,cnn,6.86552366117e+17,10000,Clinton,2,-0.347826093435,23.0,506.0,4.0,12.0,0.00790513833992,0.0237154150198,0.0316205533597,0.0158102766798
1000,697167102348824576,24481831,Neutral,2016-02-09 00:00:00,http://www.cnn.com/2016/02/09/politics/chris-christie-new-hampshire-primary-marco-rubio/index.html,4c3fef94478e1d4da3d25a4bb32e0598,2016-02-09 20:22:23,cnn,6.97167102349e+17,10000,Clinton,1,0.0,14.0,529.0,3.0,7.0,0.00567107750473,0.0132325141777,0.0189035916824,0.00756143667297
1001,723440787023777792,711881270,Neutral,2016-04-22 00:00:00,http://www.politico.com/magazine/story/2016/04/donald-trump-2016-trump-studies-213838,3c69feeb1a6c81570d91f78b32dd449a,2016-04-22 10:07:56,politico,7.23440787024e+17,10000,Clinton,2,0.15000000596,40.0,995.0,6.0,22.0,0.00603015075377,0.0221105527638,0.0281407035176,0.0160804020101
1002,706607432370253824,103576819,Positive,2016-03-06 00:00:00,http://www.cnn.com/2016/03/06/politics/puerto-rico-maine-results/index.html,a247aaf42f982cb3aef5da5e4f533913,2016-03-06 21:49:00,cnn,7.0660743237e+17,10000,Clinton,3,1.0,64.0,361.0,2.0,1.0,0.00554016620499,0.00277008310249,0.00831024930748,-0.00277008310249
1003,720236400033988609,17544215,Neutral,2016-04-13 00:00:00,http://www.cnn.com/2016/04/13/politics/maryland-poll-clinton-trump-lead/index.html,76d49a7e5cf3faa235df370708a96520,2016-04-13 13:44:54,cnn,7.20236400034e+17,10000,Clinton,1,0.0833333358169,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,685948210377023488,24481831,Neutral,2016-01-09 00:00:00,http://www.cnn.com/2016/01/08/politics/marco-rubio-ted-cruz-2016-battle/index.html,46c297167636e0f7f5c9a17277d7d432,2016-01-08 23:24:05,cnn,6.85948210377e+17,10000,Clinton,2,0.190476194024,21.0,1208.0,15.0,16.0,0.012417218543,0.0132450331126,0.0256622516556,0.000827814569536
1005,704418388458639360,17544215,Neutral,2016-02-29 00:00:00,http://www.cnn.com/2016/02/29/politics/cornyn-trump-albatross/index.html,ba24c4c5654c8f22db0aea23e3a580e2,2016-02-29 20:49:03,cnn,7.04418388459e+17,10000,Clinton,1,0.153846159577,39.0,430.0,5.0,6.0,0.0116279069767,0.0139534883721,0.0255813953488,0.00232558139535
1006,724025637510377472,266876176,Positive,2016-04-24 00:00:00,http://www.cnn.com/2016/04/23/politics/maine-republican-delegates-unity-ticket-gop-governor/index.html,2dfe6a7a5f4bb465cc7adf74196ce795,2016-04-23 15:42:06,cnn,7.2402563751e+17,10000,Clinton,2,0.846938788891,98.0,43.0,0.0,1.0,0.0,0.0232558139535,0.0232558139535,0.0232558139535
1007,709110938469851137,24481831,Neutral,2016-03-13 00:00:00,http://www.cnn.com/2016/03/13/politics/clinton-sanders-democratic-town-hall/index.html,51d098f96f4cb141ba01247ce8334879,2016-03-13 20:55:53,cnn,7.0911093847e+17,10000,Clinton,2,0.340000003576,50.0,816.0,10.0,10.0,0.0122549019608,0.0122549019608,0.0245098039216,0.0
1008,708175909954543616,17544215,Neutral,2016-03-11 00:00:00,http://www.cnn.com/2016/03/11/politics/cnn-miami-gop-debate-in-gifs/index.html,fdedb745b15ba12d86ccad2aac71a6fe,2016-03-11 05:51:32,cnn,7.08175909955e+17,10000,Clinton,1,0.304347813129,23.0,124.0,1.0,1.0,0.00806451612903,0.00806451612903,0.0161290322581,0.0
1009,694373805028937728,24481831,Neutral,2016-02-02 00:00:00,http://www.cnn.com/2016/02/01/politics/mike-huckabee-drops-out-of-2016-presidential-race/index.html,04ec8a084fd0ad947b9c4c8583c01750,2016-02-02 03:44:57,cnn,6.94373805029e+17,10000,Clinton,1,0.0294117648154,34.0,504.0,3.0,9.0,0.00595238095238,0.0178571428571,0.0238095238095,0.0119047619048
1010,710117102703673344,711881270,Negative,2016-03-16 00:00:00,http://www.politico.com/blogs/2016-gop-primary-live-updates-and-results/2016/03/rnc-spokesman-trump-riots-response-220858,f8bd5076637321b65c44413580ee6cd6,2016-03-16 15:26:05,politico,7.10117102704e+17,10000,Clinton,1,-0.272727280855,11.0,1569.0,11.0,8.0,0.0070108349267,0.0050987890376,0.0121096239643,-0.0019120458891
1011,695808396772114432,24481831,Neutral,2016-02-06 00:00:00,http://www.cnn.com/2016/02/05/politics/jeb-bush-marco-rubio-abortion/index.html,73e31b2e075c91f58c722a1c314a7148,2016-02-06 02:40:40,cnn,6.95808396772e+17,10000,Clinton,4,0.023809524253,42.0,936.0,5.0,11.0,0.00534188034188,0.0117521367521,0.017094017094,0.00641025641026
1012,724021763034603520,711881270,Neutral,2016-04-23 00:00:00,http://www.politico.com/story/2016/04/charles-koch-hillary-clinton-republican-white-house-222349,d6509f17640a15923c7dfb599150a3af,2016-04-24 00:38:48,politico,7.24021763035e+17,10000,Clinton,2,0.0416666679084,24.0,1409.0,8.0,11.0,0.00567778566359,0.00780695528744,0.013484740951,0.00212916962385
1013,692971091699109888,103576819,Positive,2016-01-29 00:00:00,http://www.foxnews.com/opinion/2016/01/29/fox-news-republican-debate-trumps-absence-leaves-three-winners-and-two-losers.html,c42108efa191722451abdb04e38720cf,2016-01-29 05:40:48,fox,6.92971091699e+17,10000,Clinton,2,0.850746273994,67.0,468.0,1.0,9.0,0.00213675213675,0.0192307692308,0.0213675213675,0.017094017094
1014,687769045899165698,17544215,Neutral,2016-01-14 00:00:00,http://www.cnn.com/2016/01/14/politics/congressional-republicans-donald-trump-distance/index.html,a2df083020f7d2c9f7573026877d7e37,2016-01-14 22:13:38,cnn,6.87769045899e+17,10000,Clinton,3,-0.0303030312061,33.0,1206.0,7.0,15.0,0.00580431177446,0.0124378109453,0.0182421227197,0.00663349917081
1015,703324188203839488,17544215,Positive,2016-02-26 00:00:00,http://www.cnn.com/2016/02/26/politics/conservative-group-donald-trump-campaign/index.html,06d090f1ec34c2034db8b2124dde28d3,2016-02-26 20:15:05,cnn,7.03324188204e+17,10000,Clinton,1,1.0,22.0,266.0,2.0,0.0,0.00751879699248,0.0,0.00751879699248,-0.00751879699248
1016,692435969690062848,17544215,Neutral,2016-01-27 00:00:00,http://www.cnn.com/2016/01/27/politics/donald-trump-leads-ted-cruz-iowa-poll/index.html,e70559c043e1d060f10e5e96ec0872c0,2016-01-27 19:25:14,cnn,6.9243596969e+17,10000,Clinton,1,0.379310339689,29.0,261.0,1.0,2.0,0.00383141762452,0.00766283524904,0.0114942528736,0.00383141762452
1017,717778206007296001,103576819,Negative,2016-04-06 00:00:00,http://www.foxnews.com/travel/2016/04/06/donald-trumps-presidential-campaign-bad-for-hotel-business-says-survey.html,5e1eaa6843dd45ea9a6585c79adaf61b,2016-04-06 19:04:53,fox,7.17778206007e+17,10000,Clinton,2,-1.0,25.0,375.0,1.0,2.0,0.00266666666667,0.00533333333333,0.008,0.00266666666667
1018,723004838640939008,266876176,Negative,2016-04-21 00:00:00,http://www.foxnews.com/politics/2016/04/20/sanders-cruz-resist-pressure-after-ny-losses-vow-to-fight-to-conventions.html,662cdf53b37b534ee2eaf7bc53a388dd,2016-04-20 22:27:25,fox,7.23004838641e+17,10000,Clinton,3,-0.276315778494,76.0,797.0,5.0,6.0,0.00627352572146,0.00752823086575,0.0138017565872,0.00125470514429
1019,713166243310731265,900162056,Positive,2016-03-25 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/03/24/the-only-political-entity-less-popular-than-congress-and-the-gop-donald-j-trump/,1afc50c3ae95e66d10c0ebbfe8c702a3,2016-03-24 12:08:42,washpo,7.13166243311e+17,10000,Clinton,6,0.714285731316,28.0,590.0,6.0,10.0,0.0101694915254,0.0169491525424,0.0271186440678,0.00677966101695
1020,708053940051550209,24481831,Positive,2016-03-10 00:00:00,http://www.cnn.com/2016/03/10/politics/ted-cruz-super-pac-media-buy-florida/index.html,6e8d7db338d66ef5573dd79789e2ff6b,2016-03-10 21:52:10,cnn,7.08053940052e+17,10000,Clinton,1,0.966666638851,30.0,311.0,3.0,4.0,0.0096463022508,0.0128617363344,0.0225080385852,0.0032154340836
1021,710122700430303232,24481831,Neutral,2016-03-16 00:00:00,http://www.cnn.com/2016/03/16/politics/marco-rubio-campaign-ad-spending/index.html,c7c5683d4b32ac5e358bebc1336c9610,2016-03-16 15:50:56,cnn,7.1012270043e+17,10000,Clinton,1,0.416666656733,24.0,247.0,0.0,3.0,0.0,0.0121457489879,0.0121457489879,0.0121457489879
1022,693242143985369088,711881270,Negative,2016-01-30 00:00:00,http://www.politico.com/story/2016/01/marco-rubio-iowa-mojo-218434,485f9a6ba0a9579043ae693c5c026b49,2016-01-30 00:45:08,politico,6.93242143985e+17,10000,Clinton,2,0.0,28.0,2006.0,6.0,12.0,0.00299102691924,0.00598205383848,0.00897308075773,0.00299102691924
1023,688066940976365568,18309469,Positive,2016-01-15 00:00:00,https://www.washingtonpost.com/news/the-fix/wp/2016/01/14/the-new-york-times-just-gave-donald-trump-a-new-way-to-otherize-ted-cruz/,ac344971d3c1954b288aae9ccba2778c,2016-01-14 14:49:17,washpo,6.88066940976e+17,10000,Clinton,1,0.75,12.0,657.0,9.0,5.0,0.013698630137,0.0076103500761,0.0213089802131,-0.00608828006088
1024,696855575359987712,17544215,Negative,2016-02-09 00:00:00,http://www.cnn.com/2016/02/08/politics/clinton-shakeup-rumors-take-stock/index.html,86bef54ba0e2d3bb792fd3a6a88a4dc4,2016-02-09 00:07:08,cnn,6.9685557536e+17,10000,Clinton,3,-0.117647059262,68.0,708.0,4.0,9.0,0.00564971751412,0.0127118644068,0.0183615819209,0.00706214689266
1025,697761892027146240,266876176,Neutral,2016-02-11 00:00:00,http://www.cnn.com/2016/02/11/politics/democratic-debate-things-to-watch/index.html,8466f9f941d9e576265717d6e8d17d9e,2016-02-11 11:21:42,cnn,6.97761892027e+17,10000,Clinton,1,0.0208333339542,48.0,931.0,11.0,15.0,0.0118152524168,0.016111707841,0.0279269602578,0.00429645542427
1026,709694307347771392,266876176,Positive,2016-03-15 00:00:00,http://www.cnn.com/2016/03/15/politics/primary-election-2016-what-to-watch/index.html,186aaf3a915555328a3621d524d4ade9,2016-03-15 11:21:02,cnn,7.09694307348e+17,10000,Clinton,2,0.894308924675,123.0,1177.0,10.0,11.0,0.00849617672048,0.00934579439252,0.017841971113,0.000849617672048
1027,692223381865906178,711881270,Neutral,2016-01-27 00:00:00,http://www.politico.com/blogs/on-media/2016/01/fox-news-donald-trump-megyn-kelly-218271,0d1ff6a52c3a30b866b8cbf24937c0c2,2016-01-27 03:59:46,politico,6.92223381866e+17,10000,Clinton,5,-0.0277777779847,36.0,1679.0,7.0,12.0,0.00416914830256,0.00714711137582,0.0113162596784,0.00297796307326
1028,689647864230891520,24481831,Negative,2016-01-20 00:00:00,http://www.cnn.com/2016/01/19/politics/ted-cruz-iowa-terry-branstad/index.html,7ca3e76698e35477f461df283dc6cea9,2016-01-19 21:47:14,cnn,6.89647864231e+17,10000,Clinton,5,-0.780487775803,41.0,190.0,6.0,2.0,0.0315789473684,0.0105263157895,0.0421052631579,-0.0210526315789
1029,694705970245681152,24481831,Neutral,2016-02-03 00:00:00,http://www.cnn.com/2016/02/02/politics/marco-rubio-republicans-2016-election/index.html,df0398db93ae960351ca7fdf19b3bf43,2016-02-03 02:08:53,cnn,6.94705970246e+17,10000,Clinton,2,0.333333343267,27.0,460.0,4.0,3.0,0.00869565217391,0.00652173913043,0.0152173913043,-0.00217391304348
1030,687720125894541313,17544215,Negative,2016-01-14 00:00:00,http://www.cnn.com/2016/01/14/politics/martin-omalley-qualifies-debate-democrat-2016-election/index.html,fe39fe749ae24a3eb504b50cc742581d,2016-01-14 18:40:40,cnn,6.87720125895e+17,10000,Clinton,3,-0.621621608734,37.0,387.0,2.0,2.0,0.00516795865633,0.00516795865633,0.0103359173127,0.0
1031,687565706955653120,103576819,Neutral,2016-01-14 00:00:00,http://www.foxnews.com/politics/2016/01/14/trump-conservative-pundits-hit-back-at-haley-for-state-union-response.html,d10da61cb996d4ee9073bf2fceda810b,2016-01-14 06:59:00,fox,6.87565706956e+17,10000,Clinton,3,0.0,155.0,686.0,5.0,6.0,0.00728862973761,0.00874635568513,0.0160349854227,0.00145772594752
1032,715130625687040000,32467299,Neutral,2016-03-30 00:00:00,https://www.washingtonpost.com/news/post-politics/wp/2016/03/30/new-campaign-ad-by-hillary-clinton-targets-donald-trump-in-new-york/,62214d582d961843f6aabdc5b742a47a,2016-03-30 11:12:54,washpo,7.15130625687e+17,10000,Clinton,5,0.0,10.0,457.0,4.0,6.0,0.00875273522976,0.0131291028446,0.0218818380744,0.00437636761488
1033,686809229793968128,103576819,Neutral,2016-01-12 00:00:00,http://www.foxnews.com/politics/2016/01/12/hillary-clinton-comes-out-against-deportation-raids-in-break-with-obama.html,6f3e44bd9bc8d891e1f2955a7799dc0d,2016-01-12 05:02:24,fox,6.86809229794e+17,10000,Clinton,2,-0.0402010045946,199.0,325.0,4.0,3.0,0.0123076923077,0.00923076923077,0.0215384615385,-0.00307692307692
1034,695974277787553796,24481831,Positive,2016-02-06 00:00:00,http://www.cnn.com/2016/02/06/politics/ted-cruz-super-pac/index.html,c85ad131288fa9fb6f087edddeb848d6,2016-02-06 13:14:59,cnn,6.95974277788e+17,10000,Clinton,3,1.0,82.0,990.0,5.0,12.0,0.00505050505051,0.0121212121212,0.0171717171717,0.00707070707071
1035,725476345279451136,40832165,Neutral,2016-04-28 00:00:00,http://www.wsj.com/articles/delegates-turn-to-gofundme-to-pay-way-to-conventions-1461781747,5268c8d400e3164843e886bf1c82aded,2016-04-27 19:29:10,wsj,7.25476345279e+17,10000,Clinton,1,0.0,13.0,882.0,2.0,8.0,0.00226757369615,0.00907029478458,0.0113378684807,0.00680272108844
1036,698964036839415808,24481831,Neutral,2016-02-14 00:00:00,http://www.cnn.com/2016/02/14/politics/ip-forecast-clinton-campaign-women/index.html,4669a4bd6c9cc56fa5b1c7389dd7213f,2016-02-14 19:52:47,cnn,6.98964036839e+17,10000,Clinton,2,0.0,23.0,845.0,5.0,8.0,0.00591715976331,0.0094674556213,0.0153846153846,0.00355029585799
1037,708733648204394500,24481831,Positive,2016-03-12 00:00:00,http://www.cnn.com/2016/03/12/politics/marco-rubio-republican-nominee-donald-trump/index.html,3f6671dba668b93dfa658c6b7563ed37,2016-03-12 17:06:17,cnn,7.08733648204e+17,10000,Clinton,2,1.0,39.0,312.0,4.0,2.0,0.0128205128205,0.00641025641026,0.0192307692308,-0.00641025641026
1038,685465143325671425,24481831,Neutral,2016-01-08 00:00:00,http://www.cnn.com/2016/01/08/politics/jeb-bush-welfare-reform-proposal/index.html,56a9abe692a246726e50ed1e3441debb,2016-01-08 13:36:46,cnn,6.85465143326e+17,10000,Clinton,3,-0.170212760568,47.0,396.0,5.0,11.0,0.0126262626263,0.0277777777778,0.040404040404,0.0151515151515
1039,690667844086816770,103576819,Neutral,2016-01-22 00:00:00,http://hosted2.ap.org/APDEFAULT/3d281c11a96b4ad082fe88aa0db04305/Article_2016-01-22-US-GOP-2016-Trump-Establishment/id-18e06db47ab046e2b46043ec8b370461,f8c69ff17d15f124105e5838fdfcc040,2016-01-22 17:04:00,ap,6.90667844087e+17,10000,Clinton,2,0.0,15.0,883.0,2.0,16.0,0.00226500566251,0.0181200453001,0.0203850509626,0.0158550396376
1040,719083961012473857,103576819,Positive,2016-04-10 00:00:00,http://www.foxnews.com/politics/2016/04/10/sanders-wins-wyoming-democratic-caucuses-cruz-takes-colorado-delegates.html,df26ac7aa49b767fe3bb1e271a4abe05,2016-04-10 07:39:05,fox,7.19083961012e+17,10000,Clinton,2,1.0,73.0,646.0,3.0,6.0,0.0046439628483,0.00928792569659,0.0139318885449,0.0046439628483
1041,689964801611689986,103576819,Neutral,2016-01-21 00:00:00,http://www.foxnews.com/politics/2016/01/20/will-trump-cruz-battle-alienate-their-mutual-supporters.html,68a8271fd9ecf8a367601d4ae61917a0,2016-01-20 22:03:03,fox,6.89964801612e+17,10000,Clinton,3,0.375796169043,157.0,773.0,3.0,12.0,0.00388098318241,0.0155239327296,0.019404915912,0.0116429495472
